product_name,phone_specs,prices,ratings,short_descs,other_options,category_id,brand_id
ScreenON - Extreme Edition - Ryzen 5 7600X - 2TB NVMe SSD - 32GB RAM - RTX 4070Ti - Waterkoeling - GamePC.EXT-X10025 - WiFi - Bluetooth,AMD Ryzen 5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3070 Ti 2000 GB opslag SSD,,,,,3,233.0
Pcman Desktop Pc Silencio i9 incl. Windows 11,Intel Core i9 processor Capaciteit: 8 GB Intel UHD Graphics 480 GB opslag SSD,,,,"{'Intel Core i5 | 8 GB | 480 GB | SSD | Intel UHD Graphics 730': '629,00', 'Intel Core i7 | 8 GB | 480 GB | SSD | Intel UHD Graphics': '829,00', 'Intel Core i3 | 8 GB | 480 GB | SSD | Intel UHD Graphics 730': '599,00'}",3,225.0
ASUS PN40-BC602MC Intel® Celeron® N N4120 4 GB DDR4-SDRAM 128 GB SSD SFF Zwart Mini PC,Capaciteit: 4 GB 128 SSD/Flash,,,,,3,167.0
ScreenON - Gaming Set - Y52084 - V2 (GamePC.Y52084 + 27 Inch Monitor + Toetsenbord + Muis),AMD Ryzen 7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 Ti 1480 GB opslag HDD en SSD,,,,"{'AMD Ryzen 7 | 16 GB | 1480 GB | HDD en SSD | NVIDIA GeForce RTX 3060 Ti': '1.699,00'}",3,233.0
ThinkCentre M70q I5-10400 8GB 256GB W10P,Intel Core i5 processor Capaciteit: 8 GB Intel UHD Graphics 630 256 GB opslag SSD,,,,,3,211.0
Intel i3 10100 Budget & Upgrade Game PC - 480GB SSD - 8GB RAM - GT1030 - Win 11 Pro - REV100,Intel Core i3 processor Capaciteit: 8 GB NVIDIA GeForce GT 1030 480 GB opslag SSD,,,,,3,209.0
GMR - Gaming Set T1412727 (GamePC.T14127 + 27 Inch Monitor + Toetsenbord + Muis),AMD Ryzen 7 processor Capaciteit: 16 GB AMD Radeon Graphics 1000 GB opslag SSD,1005.00,"5,0 van de 5 sterren uit 1","Deze Gaming Set bestaat uit: GamePC.T14127 27"" Full HD Gaming Monitor Trust GXT 838 Azor Gaming Toetsenbord… Meer","{'AMD Ryzen 7 | 16 GB | 1000 GB | SSD | AMD Radeon Graphics': '960,00'}",3,193.0
"omiXimo - AMD Ryzen 5 - GTX1050 - Gaming Setup - 24"" Gaming Monitor - Keyboard - Muis - 8 GB Ram - 480 GB SSD - LC803W",AMD Ryzen 5 processor Capaciteit: 8 GB NVIDIA GeForce GTX 1050 Ti 480 GB opslag SSD,,,,"{'AMD Ryzen 5 | 8 GB | 240 GB | SSD | NVIDIA GeForce GTX 1050 Ti': '1.019,00', 'AMD Ryzen 5 | 16 GB | 480 GB | SSD | NVIDIA GeForce GTX 1050 Ti': '1.119,00', 'AMD Ryzen 5 | 16 GB | 240 GB | SSD | NVIDIA GeForce GTX 1050 Ti': '1.069,00'}",3,221.0
PC Build E7A70 - AMD Ryzen 7 7700 - Nvidia GeForce RTX 4070 12 GB - 16 GB DDR5-5200 - 1000 GB SSD,AMD Ryzen 7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 4070 1000 GB opslag SSD,,,,,3,223.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
123pccenter High end Intel i9 12900K - 16GB - 1TB SSD NVMe - Windows 11 Pro,Intel Core i9 processor Capaciteit: 16 GB Intel UHD Graphics 770 1000 GB opslag SSD,,,,,3,162.0
INTEL NUC Barebone RNUC11PAHI50000 Intel Core i5-1135G7 Performance Kit Tall NO-Cord,Intel Core i5 processor,,,,,3,206.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
ScreenON - WARRIOR - Ryzen 5 - 240GB M.2 SSD + 1TB HDD - Geforce GTX1650 - GamePC - Wifi,AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 1240 GB opslag HDD en SSD,,,,,3,233.0
ASRock Industrial NUC BOX-1165G7,,,,,,3,166.0
Intel NUC Mini PC met Core i7-1165G7 - 16GB RAM - 500GB NVMe M.2 SSD - WiFi - Bluetooth - Windows 11 Pro (NC-372872),Intel Core i7 processor Capaciteit: 16 GB 500 SSD/Flash GB,795.00,"5,0 van de 5 sterren uit 1","GESCHIKT VOOR HET AANSTUREN VAN MAXIMAAL 4 BEELDSCHERMEN Specificaties Intel Core i7-1165G7 (max. 4,7GHz)… Meer",,3,175.0
Terra PC-Mini 6000V6 Silent Greenline - Intel Core i5-11400 - 8GB - 500GB M.2 SSD - WiFi 6 - Windows 10 Pro,Intel Core i5 processor Capaciteit: 8 GB 500 SSD/Flash GB,,,,,3,240.0
Medion desktop computer ERAZER RECON E20 MD35378,Intel Core i5 processor Capaciteit: 8 GB Intel Iris Xe Graphics 512 GB opslag SSD,,,,,3,214.0
ScreenON - Flight Simulator PC - FLS+Y-I3050-13 - Intel Core i5-12400F - 1TB M.2 NVMe SSD - RTX 3050 - 16GB RAM – WiFi + Yoke Flight System!,Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3050 1000 GB opslag SSD,,,,,3,233.0
ScreenON - Rainbow Dash - Ryzen 5 - 500GB M.2 SSD - Radeon Vega 7 - GamePC - WiFi,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,233.0
AMD Ryzen 5 5600 High-End RGB Game PC / Streaming Computer - RTX 3050 - 16GB 3200MHz RAM - 1TB M2.0 SSD - BLACK,AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3050 3512 GB opslag HDD en SSD,,,,,3,209.0
123pccenter High end Intel i7 12700 - 16GB - 1TB SSD NVMe - Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel UHD Graphics 770 1000 GB opslag SSD,,,,,3,162.0
TerraCom Intel i7 - 16GB - 500GB M.2 SSD - Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GT 1030 500 GB opslag SSD,,,,,3,241.0
Elementkey ION3 Stealth - Intel i7-1165G7 Tiger Lake Processor - 32GB ram - 512GB SSD - 1000GB HDD - Iris XE Grafisch - Zwart,Intel Core i7 processor Capaciteit: 32 GB Intel Iris Xe Graphics 1512 GB opslag HDD en SSD,,,,"{'Intel Core i5 | 16 GB | 1256 GB | HDD en SSD | Intel Iris Xe Graphics': '699,95'}",3,186.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
PC AIO HP Pavilion 24-CK0015NB I7 12e gen 16GB 512GB SSD,Intel Core i5 processor Capaciteit: 16 GB Niet van toepassing 512 GB opslag HDD en SSD,,,,,3,197.0
omiXimo - Elite High End Game PC Ryzen 5-5600X 4.6GHZ-GTX3080-500 GB SSD-32 GB Ram - 803W,AMD Ryzen 5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3080 500 GB opslag SSD,,,,,3,221.0
Pcman Game PC X-Force Intel i5 incl Windows 10,Intel Core i5 processor Capaciteit: 8 GB NVIDIA GeForce GTX 1050 Ti 240 GB opslag SSD,,,,,3,225.0
Mini-Pc MSI Cubi 5 12M-003EU Intel Core i5-1235U 512 GB SSD 8 GB RAM,Intel Core i5 processor Capaciteit: 8 GB Intel Iris Xe Graphics 512 GB opslag SSD,,,,,3,219.0
"Acer Veriton Z4694G I5482 Pro Intel® Core™ i5 60,5 cm (23.8) 1920 x 1080 Pixels 8 GB DDR4-SDRAM 256 GB SSD Alles-in-één-pc NVIDIA GeForce MX550 Windows 11 Pro Wi-Fi 6 (802.11ax) Zwart",Intel Core i5 processor Capaciteit: 8 GB Schermgrootte: 23.8 Inch 256 GB opslag SSD,,,,,3,163.0
Pcman Game PC X-Force Budget incl Windows 10,Intel Core i3 processor Capaciteit: 8 GB NVIDIA GeForce GT 1030 240 GB opslag SSD,,,,,3,225.0
"omiXimo - Intel Power Gaming Setup - Intel Core i7-10700 - 32 GB DDR4 - 1 TB SSD -Geforce GT1030-Windows 11 Pro - 24"" Gaming Monitor - Mechanische Keyboard - Gaming Muis",Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce GT 1030 1000 GB opslag SSD,,,,,3,207.0
Fujitsu PRIMERGY RX1330 M3 server Intel® Xeon® E3 v6 3 GHz 8 GB DDR4-SDRAM Rack (1U) 450 W,Capaciteit: 8 GB,,,,,3,190.0
HP Z1 G9 i7-12700 Tower - Core i7-12700 - 32GB DDR5 - 1TB SSD - Geforce RTX 3070 LHR 8GB - Windows 10 Pro - PC Zwart,Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3070 1000 GB opslag SSD,,,,,3,197.0
ScreenON - Racing Gaming Set + Red Bull Backpack - F1104027 - (GamePC.F11040 + 27 Inch Monitor + Toetsenbord + Muis + Controller + Gratis Red Bull Backpack),AMD Ryzen 5 processor Capaciteit: 8 GB NVIDIA GeForce GTX 1650 240 GB opslag SSD,,,,,3,233.0
ScreenON - Gaming Set - Y52184 - W2 (GamePC.Y52184 + 27 Inch Monitor + Toetsenbord + Muis & Muismat + Headset & Houder),AMD Ryzen 7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 1480 GB opslag HDD en SSD,2179.00,"3,3 van de 5 sterren uit 6","Deze Gaming Set bestaat uit: GamePC.Y52184 27"" Full HD Gaming Monitor Sharkoon SKILLER Mech SGK30 RED… Meer","{'AMD Ryzen 7 | 16 GB | 1480 GB | HDD en SSD | NVIDIA GeForce RTX 3060': '1.869,00'}",3,233.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
ScreenON - Blue Desktop PC - Intel® Core™ i7 - 16GB - 1TB SSD - UHD Graphics 630 - WiFi - Incl. Muis en TB,Intel Core i7 processor Capaciteit: 16 GB Intel UHD Graphics 630 1000 GB opslag SSD,,,,"{'Intel Core i5 | 16 GB | 1000 GB | SSD | Intel UHD Graphics 630': '549,00', 'Intel Celeron | 8 GB | 240 GB | SSD | Intel UHD Graphics 610': '429,00', 'Intel Core i3 | 16 GB | 500 GB | SSD | Intel UHD Graphics 730': '499,00'}",3,233.0
omiXimo - Elite High End Game PC Ryzen 5-5600X 4.6GHZ-GTX3080-1000 GB SSD-16 GB RAM LC988B,AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3080 1000 GB opslag SSD,,,,,3,221.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
Elementkey GX2 - Game PC - 16GB Ram - i7 9750H Computer - 256GB SSD - 1000GB HDD - Nvidia GTX 1650 4GB - Windows 11 Pro - Gamen - Entertainment - Werk 24/7,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 1256 GB opslag HDD en SSD,,,,,3,186.0
ScreenON - Intel Core i9 - 1TB M.2 SSD + 3TB HDD - RTX 3080Ti 12GB - Extreme GamePC - WiFi,Intel Core i9 processor Capaciteit: 64 GB NVIDIA GeForce RTX 3080 Ti 4000 GB opslag HDD en SSD,3699.00,"5,0 van de 5 sterren uit 1","Is geschikt voor het spelen van zware games zoals o.a Halo Infinite, Monster Hunter, The Witcher, Resident… Meer",,3,233.0
Intel NUC 11 Pro UCFF Zwart i3-1115G4,Intel Core i3 processor Capaciteit: 0 GB,,,,,3,204.0
OMEN BY HP DESKTOP GT22-0119NB / AMD Ryzen 7 5800X / 32GB / 1TB SSD / RTX 3080 / W11,AMD Ryzen 7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3080 1000 GB opslag SSD,,,,,3,197.0
i5 11600K Thunderbolt Audio PC / Sound Studio Workstation - 512 SSD M2.0 - 1TB SSD M2.0 - 32GB - WiFi / Bluetooth - Extra stil - WHITE,Intel Core i5 processor Capaciteit: 32 GB Intel UHD Graphics 750 512 GB opslag SSD,,,,"{'Intel Core i5 | 16 GB | 512 GB | SSD | Intel UHD Graphics 750': '1.125,00'}",3,209.0
TerraCom Intel i7 - 16GB - 500GB M.2 SSD - Windows 11 Home,Intel Core i7 processor Capaciteit: 16 GB Niet van toepassing 500 GB opslag SSD,,,,,3,241.0
"VIPER Game PC Intel i5 11400, GeForce RTX3060 Ti, 16GB, 1TB NVME SSD",Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 Ti 1000 GB opslag SSD,,,,"{'Intel Core i5 | 16 GB | 1000 GB | SSD | NVIDIA GeForce RTX 2060': '1.149,00'}",3,215.0
"peta Gaming Set - V2 Ryzen 5 4600G (GamePC + 27"" FullHD monitor + toetsenbord + muis)",AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon RX Vega 7 240 GB opslag SSD,,,,"{'AMD Ryzen 5 | 8 GB | 240 GB | SSD | AMD Radeon RX Vega 7': '599,00'}",3,226.0
Lenovo ThinkServer RD210,Intel Xeon processor Capaciteit: 2 GB,,,,,3,211.0
Lenovo ThinkCentre M75s 4350G SFF AMD Ryzen™ 3 PRO 8 GB DDR4-SDRAM 256 GB SSD Windows 11 Pro PC Zwart,AMD Ryzen 3 processor Capaciteit: 8 GB AMD Radeon Graphics 256 GB opslag SSD,,,,,3,211.0
Intel i7 12700K AORUS RGB Game PC - RTX 3070 Ti - 32GB RGB RAM - 1TB M.2 NVMe SSD - Wifi/Bluetooth - Windows 11 - CA300T Black,Intel Core i5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3070 Ti 1000 GB opslag SSD,,,,,3,209.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
"Linux 24 inch ALL-IN-ONE PC| Intel i3-10100 | 8 Gb ram | 240 Gb SSD | Windows alternatief, Linux Mint, Ubuntu, Debian",Intel Core i3 processor Capaciteit: 8 GB Schermgrootte: 23.8 Inch 240 GB opslag SSD,940.00,"5,0 van de 5 sterren uit 1",Deze All-In-One computers worden geïnstalleerd met een Linux versie naar keuze. Linux is een alternatief… Meer,,3,215.0
ScreenON - AMD Ryzen 9 - 1TB SSD + 3TB HDD - RTX 3060 - GamePC.X22169 - WiFi,AMD Ryzen 9 processor Capaciteit: 64 GB NVIDIA GeForce RTX 3060 4000 GB opslag HDD en SSD,,,,,3,233.0
ScreenON - Extreme Edition - Ryzen 7 7700X - 4TB NVMe SSD - 64GB RAM - RTX 4080 - Waterkoeling - GamePC.EXT-X10045 - WiFi - Bluetooth,AMD Ryzen 7 processor Capaciteit: 64 GB NVIDIA GeForce RTX 4080 4000 GB opslag SSD,,,,,3,233.0
peta Budget PC - Intel Celeron G5905 - 4GB - 120GB SSD M.2 - DVD±RW - Windows 11 Pro,Intel Celeron processor Capaciteit: 4 GB Intel UHD Graphics 610 128 GB opslag SSD,,,,,3,226.0
KUBB Ultra Mini Desktop PC Intel Celeron J4125 8GB M.2 SSD 128GB Win 11 Pro Fuchsia,Intel Celeron processor Capaciteit: 128 GB 128 SSD/Flash GB,,,,,3,171.0
COMPUGEAR Supreme - Core i9 - Waterkoeling - RTX 3070 - 32GB RAM - 500GB M.2 SSD - 2TB HDD - RGB - WiFi - Bluetooth - Game PC (SC9FL-32R500M2H-R70),Intel Core i9 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3070 2500 GB opslag HDD en SSD,,,,,3,176.0
GMR - Flamecharger Gaming SET V1 (GamePC + 24 Inch Monitor + Toetsenbord + Muis + Game Controller),AMD Ryzen 5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3060 960 GB opslag SSD,,,,"{'AMD Ryzen 5 | 32 GB | 960 GB | SSD | NVIDIA GeForce RTX 3060': '1.419,00'}",3,193.0
REBELPLAY Game PC - Ryzen 5 - RTX 3050 - 16GB RAM - 500GB M.2 SSD - 1TB HDD - RGB - WiFi - Bluetooth (RP-374302),AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3050 1500 GB opslag HDD en SSD,,,,,3,229.0
Lenovo ThinkCentre M80q Gen 3 - Mini-pc / HTPC - Intel Core i7-12700T - DDR5 16GB - 512 SSD,Intel Core i7 processor Capaciteit: 16 GB Intel UHD Graphics 770 512 GB opslag SSD,,,,,3,211.0
Pcman Game PC Orion - Ryzen 5 4600G - Vega 7 - 16 GB geheugen - 1 TB SSD - Windows 11 Pro,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 1000 GB opslag SSD,,,,,3,225.0
MSI Cubi 5 10M-415EU i3-10110U mini PC Intel® Core™ i3 8 GB DDR4-SDRAM 256 GB SSD Windows 11 Home Zwart,Intel Core i3 processor Capaciteit: 4 GB Intel UHD Graphics 620 256 GB opslag HDD,,,,,3,219.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
omiXimo - Ultra Gaming PC - AMD Ryzen 7 5700 - RTX3060 - 16 GB DDR4 500GB SSD - Wifi - BH-R7001,AMD Ryzen 7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 500 GB opslag SSD,,,,"{'AMD Ryzen 7 | 16 GB | 500 GB | SSD | NVIDIA GeForce RTX 3060': '999,00'}",3,221.0
ScreenON - Ryzen 5 - 240GB M.2 SSD - RX 550 2GB - GamePC.X513131 - WiFi,AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon RX 550 240 GB opslag SSD,,,,,3,233.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
omiXimo - Gaming PC - intel Core i7 - RTX3060 - 32 GB DDR4 werkgeheugen - 1000 GB SSD schijf - 2000GB HDD - WiFi -Windows 11 Pro - BFLC803B,Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3060 1000 GB opslag HDD en SSD,,,,"{'Intel Core i7 | 32 GB | 1000 GB | HDD en SSD | NVIDIA GeForce RTX 3060': '1.949,00'}",3,221.0
Intel NUC 12 Pro Kit NUC12WSHi5 UCFF Zwart i5-1240P,Intel Core i5 processor,,,,,3,204.0
omiXimo - Game PC - Intel Core i5 - GTX1650 - 8 GB DDR4 werkgeheugen - 240 GB SSD schijf - Windows 11 Pro - LC988B,Intel Core i5 processor Capaciteit: 8 GB NVIDIA GeForce GTX 1650 240 GB opslag SSD,,,,,3,221.0
ScreenON - FIFA PT Gaming Set + FIFA 23 - FF23-V1106127 - (GamePC.FF23-V11061 + 27 Inch Monitor + Toetsenbord + Muis + Controller + FIFA 23),AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 512 GB opslag SSD,,,,,3,233.0
ScreenON - AMD - MSI Power - GamePC.v3,AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1660 512 GB opslag SSD,1199.00,"5,0 van de 5 sterren uit 1","Is zeer geschikt voor het spelen van games zoals o.a. World of warcraft, Ark, Battlefield 4/5, Call of… Meer",,3,233.0
HP Prodesk Mini 400 G9 - Intel Core i7-12500T - 16 GB DDR4 - 512 GB SSD - 3 jaar on site garantie - Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 512 GB opslag SSD,,,,,3,197.0
ScreenON - Intel Core i3 - 240GB SSD + 1TB HDD - RX 550 2GB - Home/OfficePC.Z404135,Intel Core i3 processor Capaciteit: 16 GB AMD Radeon RX 550 1240 GB opslag HDD en SSD,,,,,3,233.0
HP Elite 600 G9 i5-12500 SFF Intel® Core™ i5 16 GB DDR5-SDRAM 256 GB SSD Windows 10 Pro PC Zwart,Intel Core i5 processor Capaciteit: 4 GB Intel UHD Graphics 770 1000 GB opslag HDD,,,,,3,197.0
"Dell Wyse 5010 1,4 GHz Windows Embedded Standard 7 930 g Zwart G-T48E",,,,,,3,181.0
"omiXimo | Game PC - AMD Ryzen 5 - GTX1650 Videokaart - 16 GB ram - 240 GB SSD | Geschikt voor: Fortnite, Minecraft, Sims 4 en League of Legends | LC803",AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 240 GB opslag SSD,,,,"{'AMD Ryzen 5 | 8 GB | 240 GB | SSD | NVIDIA GeForce GTX 1650': '849,00', 'AMD Ryzen 5 | 8 GB | 480 GB | SSD | NVIDIA GeForce GTX 1650': '899,00', 'AMD Ryzen 5 | 16 GB | 480 GB | SSD | NVIDIA GeForce GTX 1650': '949,00'}",3,221.0
REBELPLAY Game PC - Core i7 - RTX 3060 - 16GB RAM - 500GB M.2 SSD - 1TB HDD - RGB - WiFi - Bluetooth (RP-374524),Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 1500 GB opslag HDD en SSD,,,,,3,229.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
REBELPLAY Game PC - Ryzen 7 - GTX 1650 - 16GB RAM - 500GB M.2 SSD - 1TB HDD - RGB - WiFi - Bluetooth (RP-374364),AMD Ryzen 7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 1500 GB opslag HDD en SSD,,,,,3,229.0
COMPUGEAR Supreme - Core i9 - Waterkoeling - RTX 3070 - 64GB RAM - 500GB M.2 SSD - 4TB HDD - RGB - WiFi - Bluetooth - Game PC (SC9FL-64R500M4H-R70),Intel Core i9 processor Capaciteit: 64 GB NVIDIA GeForce RTX 3070 4512 GB opslag HDD en SSD,,,,,3,176.0
ScreenON - Racing Gaming Set + Red Bull Backpack - F1536527 - (GamePC.F15065 + 27 Inch Monitor + Toetsenbord + Muis + Controller + Gratis Red Bull Backpack),Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 960 GB opslag SSD,,,,,3,233.0
omiXimo - Game PC - I5-10100 - RTX3060 - 16GB ram - 1000GB SSD - Wifi - DBK - i5004,Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 1000 GB opslag SSD,,,,"{'Intel Core i5 | 16 GB | 1000 GB | SSD | NVIDIA GeForce RTX 3060': '999,00'}",3,221.0
omiXimo - Gaming PC - intel Core i7 - RTX3060 - 32 GB DDR4 werkgeheugen - 1000 GB SSD schijf - Windows 11 Pro - LC803B,Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3060 1000 GB opslag SSD,,,,,3,221.0
Lenovo ThinkCentre M70q i5-10400T mini PC Intel® Core™ i5 8 GB DDR4-SDRAM 256 GB SSD Windows 10 Pro Zwart,Intel Core i5 processor Capaciteit: 8 GB Intel UHD Graphics 256 GB opslag SSD,,,,,3,211.0
DELL Precision 3460 i7-12700 SFF Intel® Core™ i7 16 GB DDR5-SDRAM 512 GB SSD Windows 10 Pro Workstation Zwart,Intel Core i7 processor Capaciteit: 16 GB Intel UHD Graphics 770 512 GB opslag SSD,,,,,3,181.0
REBELPLAY Game PC - Ryzen 5 - RTX 3070 - 16GB RAM - 500GB M.2 SSD - 1TB HDD - RGB - WiFi - Bluetooth (RP-374326),AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3070 1500 GB opslag HDD en SSD,,,,,3,229.0
Pcman Desktop Pc Force 500 Intel i3 Incl. Windows 11,Intel Core i3 processor Capaciteit: 8 GB NVIDIA GeForce GT 710 240 GB opslag SSD,,,,"{'Intel Core i3 | 8 GB | 240 GB | SSD | NVIDIA GeForce GT 710': '479,00'}",3,225.0
