"Cisco 7811 IP telefoon Zwart, Zilver 1 regels LED","3.28 in Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",,,,,3,471
Panasonic KX-TG6821 DECT-telefoon Nummerherkenning Zwart,,,,,,3,521
Alcatel Temporis T180 - analoge telefoon - wit,Geschikt voor netwerk in: Nederland,,,,,3,453
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
Geemarc Dallas 20 - Vaste telefoon met grote toetsen voor senioren,,,,,,3,484
Telefoon VERLENGSNOER voor modulaire telefoonkabel - 6m - 4-aderig,Geschikt voor netwerk in: Nederland,,,,,3,534
Opis Push-Me-Fon MOBILE Retro Vaste Telefoon met SIM - Druktoets - Zwart,"Geschikt voor netwerk in: België, Nederland",,,,,3,517
GEEMARC AmpliDECT295-PHOTO Single DECT draadloze telefoon met FOTO-toetsen - 30 dB GELUIDSVERSTERKING - geschikt voor SLECHTHORENDEN - Beantwoorder,,,,,,3,484
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,58.00,"5,0 van de 5 sterren uit 1","Panasonic KX-TGC210. Soort: DECT-telefoon. Luidspreker. Nummerherkenning. Beeldschermdiagonaal: 4,06… Meer",,3,521
Gigaset E630HX - Universele handset - IP-telefoon voor verbinding met uw basisstation of router - Robuuste telefoon ideaal voor bouw en werkplaatsen - zwart,,,,,,3,486
Gigaset CL390HX Cantaloupe,,,,,,3,486
Gigaset E720 A zwart,,,,,,3,486
"GPO 746ROTARYORA - Telefoon retro jaren ‘70, draaischijf, oranje","Geschikt voor netwerk in: Nederland, België",64.95,"4,1 van de 5 sterren uit 53",De 746ROTARYORA retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,3,487
GIGASET Desk 200 compacte telefoon - ook zeer geschikt voor wandmontage - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,3,486
"Gigaset COMFORT 500, DECT-telefoon, Draadloze handset, Luidspreker, 200 entries, Nummerherkenning, Zwart, Zilver",,,,,,3,486
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4901S - DECT-telefoon - Draadloze Senioren Telefoon met 1 Handset - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Wit",,49.95,"3,1 van de 5 sterren uit 34",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,3,524
GPO 1938 DUKE Retro vaste telefoon - met druktoetsen,"Geschikt voor netwerk in: België, Nederland",,,,,3,487
Yealink CP700 Persoonlijk Speakerphone USB / BLUETOOTH,"0 in Geschikt voor netwerk in: Nederland, België",,,,,3,555
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
GEEMARC AmpliDECT595 Photo DECT draadloze telefoon met FOTO-toetsen - 50 dB GELUIDSVERSTERKING - Geschikt voor SLECHTHORENDEN en SLECHTZIENDEN - Antwoordapparaat,,,,,,3,484
TRIO senior vaste telefoon Geemarc DECT 295 + 1 extra Classic en 1 foto Add-on,Antwoordapparaat: Y,,,,,3,484
Panasonic KX-TGC222BLB telefoon DECT-telefoon Nummerherkenning Zwart,,,,,,3,521
"TELEFOONKABEL, 2 m, soepel, met modulaire RJ11-connectors 6P4C, 4-aderig, grijs","Geschikt voor netwerk in: België, Nederland",,,,,3,534
Doro Comfort 1010 DECT telefoon met speaker,,39.99,"4,3 van de 5 sterren uit 7","De Doro Comfort 1010 is een draadloze telefoon met luidspreker en mooi design, die goed aanvoelt en uitstekend… Meer",,3,476
Panasonic KX-TGK220 - Single DECT telefoon - Antwoordapparaat en nummerherkenning - Champagne,,74.07,"3,6 van de 5 sterren uit 5","Panasonic KX-TGK220. Soort: DECT-telefoon, Handset type: Draadloze handset. Luidspreker, Capaciteit telefoonboek:… Meer",,3,521
GIGASET E720HX EXTRA HANDSET DECT draadloze telefoon - Bluetooth - Boost-geluidsversterking,,,,,,3,486
Huawei 50081736 - VoIP telefoon - Zwart,2.83 in Geschikt voor netwerk in: Nederland,,,,,3,495
BELLMAN Ringer FLASH / Telefoon-Flitser BE1390 9521,"Geschikt voor netwerk in: België, Nederland",,,,,3,462
Huistelefoon Motorola CT202 - Eenvoudige Telefoon,"Geschikt voor netwerk in: Nederland, België",,,,,3,514
"GPO 746PUSHIVO - Telefoon retro jaren ‘70, druktoetsen, creme","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHIVO retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,3,487
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
Panasonic KX-TGJ322GW,,,,,,3,521
Speakerphones Jabra Speak 750 UC,,,,,,3,499
Gigaset N510 - IP-basisstation - Wit,,,,,,3,486
Opis Technology 1921 A Retro Vaste Telefoon Retro - Met Draaischijf,"Geschikt voor netwerk in: België, Nederland",104.95,"4,8 van de 5 sterren uit 5",De Opis 1921 klassieke huistelefoon - Model A is een replica van een telefoon zoals deze in het jaar… Meer,,3,517
Gigaset T480HX draadloze 'vaste' bureautelefoon - DECT,,,,,,3,486
"GPO 1920SPUSHOPAL - Telefoon Opal klassiek jaren ‘20, druktoetsen, creme","Geschikt voor netwerk in: Nederland, België",69.95,"4,0 van de 5 sterren uit 3",De 1920SPUSHOPAL retro telefoon van GPO is met zijn klassieke jaren '20 look een sieraad op elk nachtkastje… Meer,,3,487
"GPO 1960PUSHBLA - Telefoon Trim retro jaren ‘60, druktoetsen, zwart","Geschikt voor netwerk in: België, Nederland",,,,,3,487
PhoneEasy 105wr - Single DECT telefoon - Antwoordapparaat - Zwart,,,,,,3,476
Humantechnik | Scalla-SOS vaste telefoon | met draadloze oproepbutton,"Geschikt voor netwerk in: Nederland, België",,,,,3,496
Seniorentelefoon AMPLIDECT Combi 295 met extra handset Geemarc,Antwoordapparaat: Y,,,,,3,484
"GPO 1960PUSHMUS - Telefoon Trim retro jaren ‘60, druktoetsen, mosterdgeel","Geschikt voor netwerk in: België, Nederland",,,,,3,487
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
Gigaset E560HX - Single DECT telefoon - Zwart,,75.25,"5,0 van de 5 sterren uit 1","Gigaset E560HX. Soort: Analog/DECT telephone, Handset type: Draadloze handset. Luidspreker. Capaciteit… Meer",,3,486
Yealink SIP-T33G IP Telefoon,"2.4 in Geschikt voor netwerk in: België, Nederland",,,,,3,555
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Maxcom KXT 480 - Single DECT telefoon - Zwart,"Geschikt voor netwerk in: België, Nederland",46.80,"4,3 van de 5 sterren uit 4",Maxcom KXT 4Maxcom80 Huistelefoon Zwart seniorentelefoon met grote toetsen. Eigenschappen - Nummerweergave… Meer,,3,507
Gigaset DECT Repeater - Zwart,0 in Geschikt voor netwerk in: Nederland,156.27,"4,5 van de 5 sterren uit 4",Vergroot het bereik. Gigaset DECT Repeater Verdubbelt het bereik van je Gigaset Vergroot je mobiliteit… Meer,,3,486
Gigaset Desk 400 - Zwart- 1 stuk,,,,,,3,486
Gigaset E290A Duo Analoge-/DECT-telefoon Zwart Nummerherkenning,,,,,,3,486
Superfone TP-0137 Bureau / Muur Telefoon,,,,,,3,540
Polycom VVX 150 - VoIP-Telefon,"2.5 in Geschikt voor netwerk in: Nederland, België",,,,,3,528
Motorola FW200L - Vaste telefoon - Zwart,,,,,,3,514
REINER IWV-MFV PULS-TOON-CONVERTER voor DRAAISCHIJF-telefoons of PULS-KIEZENDE telefoons,"Geschikt voor netwerk in: België, Nederland",,,,,3,532
Panasonic KX-TGK210 DECT-telefoon Wit Nummerherkenning,,,,,,3,521
Opis FunkyFon RETRO telefoons - met draaischijf - zwart,,,,,,3,517
JACOB JENSEN HT60 Design telefoon - analoog,"Geschikt voor netwerk in: Nederland, België",,,,,3,500
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
OPIS Push-Me-Fon RETRO Telefoon - mechanische rinkelbel - druktoets - rood,"Geschikt voor netwerk in: België, Nederland",,,,,3,517
Motorola - T401+ - is een betrouwbare en functionele telefoon,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,,,,,3,514
Gigaset Draadloze telefoon A690 Duo,,93.00,"5,0 van de 5 sterren uit 1",Met de Gigaset A690 Duo Zwart/zilver kun je handsfree bellen. De telefoon heeft ruimte voor 100 contacten… Meer,,3,486
Bigtel1583 Trio Dect Set Met Antwoordapparaat,,119.99,"1,0 van de 5 sterren uit 1",Amplicomms Bigtel1583S BNL Trio Dect Set Met Antwoordapparaat - Verbeterde functies en extra luide audio-boost… Meer,,3,455
TIPTEL Ergophone 1300 Telefoon met grote toetsen en SOS noodoproep,"Geschikt voor netwerk in: Nederland, België",,,,,3,545
Auerswald COMfortel 2600 ISDN - Vaste telefoon - Antwoordapparaat - Zwart,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,,,,,3,457
JACOB JENSEN HT20DHS EXTRA HANDSET voor Jacob Jensen DECT telefoon - strak design,,,,,,3,500
GPO 746 Retro vaste telefoon - met draaischijf - toonkiezend - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,3,487
Gigaset A170 Duo Téléphone fixe sans fil DECT/GAP Noir DECT-telefoon Zwart Nummerherkenning,,,,,,3,486
Teleline Tel-170ZT DECT telefoon met 2 handposten - Antwoordapparaat - GAP compatible,,69.95,"4,4 van de 5 sterren uit 5","Robuuste draadloze DECT telefoon Eenvoudig in uiterlijk, robuust in gebruik, maar met alle functies van… Meer",,3,543
Panasonic KX-TG1612FRF Duo-telefoon zonder bestand zonder antwoordapparaat Wit Paars,Antwoordapparaat: Y,,,,,3,521
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
Hewlett Packard Enterprise 4120 IP Phone,3.5 in Antwoordapparaat: Y,,,,,3,492
Panasonic KX-TG6821GA telefoon DECT-telefoon Bruin Nummerherkenning,,,,,,3,521
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Logitech - P710e Mobile Speakerphone - Mobiele luidspreker telefoon - USB/Bluetooth - Zwart,,,,,,3,505
"Draadloze telefoon Philips D1611 1,6 300 mAh GAP WIT, Engels Frans Italiaans Spaans Grieks",,,,,,3,524
Versterkte telefoon voor senioren en slechthorenden - AmpliPower 40 - Geemarc (+40dB) - Wit,Antwoordapparaat: Y,,,,,3,484
Jabra SPEAK 810 MS,,480.00,"5,0 van de 5 sterren uit 2","Laatste generatie Jabra draagbare speaker voor vergaderingen via PC's, mobiele telefoons en tablets Geoptimaliseerd… Meer",,3,499
Gigaset C575A Duo Analoge-/DECT-telefoon Nummerherkenning Zwart,,,,,,3,486
"Amplidect 295 SOS Pro Senior Draadloze Telefoon, Amplidect Extra",Antwoordapparaat: Y,,,,,3,484
Gigaset DE310 IP PRO - Actieprijs,Geschikt voor netwerk in: België Antwoordapparaat: Y,,,,,3,486
Jabra SPEAK 810 MS Bluetooth and USB speakerphone to call and multitask on your terms# at the office. at home. or on the go.Certified by Cisco. Avaya. Siemens,,,,,,3,499
"GPO 746PUSHAZU - Telefoon retro jaren ‘70, druktoetsen, azuurblauw","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHAZU retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,3,487
GPO 1922 PEARL Elegante Retro vaste telefoon - met druktoetsen,"Geschikt voor netwerk in: België, Nederland",,,,,3,487
Gigaset E290R - big buttons - black,,59.99,"3,0 van de 5 sterren uit 2","Gigaset E290R-BNL telefoon • Stralingsarm • DECT • GAP compatibel • Display: 3,4 x 3,7 cm • Telefoonboekfunctie:… Meer",,3,486
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
HumanTechnik VisuTone - Telefoonbel-fliters - Wit,"Geschikt voor netwerk in: Nederland, België",,,,,3,496
Gigaset E720HX zwart,,,,,,3,486
Doro Comfort 3000 - analoge telefoon - Zwart,"Geschikt voor netwerk in: België, Nederland",49.99,"4,1 van de 5 sterren uit 7",De Doro Comfort 3000 is een uitstekende telefoon voor elke omgeving en is ideaal als u waarde hecht aan… Meer,,3,476
OPIS Push-Me-Fon RETRO Telefoon - mechanische rinkelbel - druktoets - donker blauw,"Geschikt voor netwerk in: België, Nederland",,,,,3,517
Draadloze Telefoon Gigaset COMFORT 500A duo zilver-zwart,,,,,,3,486
REINER W-48 Echt BAKELIETEN Telefoon - zwart - toonkiezend -2100003,"Geschikt voor netwerk in: België, Nederland",,,,,3,532
Gigaset - DECT telefoon - COMFORT 500A - Zilver/Zwart,,,,,,3,486
Motorola C1001 - Digitale draadloze DECT telefoon,,,,,,3,514
Kuando Busylight UC Alpha,,,,,,3,503
VVX411 DT PHONE GIGABIT HD,3.5 in,,,,,3,529
HD-2000 VoIP / SIP telefoon met HOORN-KLEMsysteem - rood - 45-1480-RO,"Geschikt voor netwerk in: België, Nederland",,,,,3,474
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
Motorola F52000k51o1aes03 - Draadloze telefoon - Zwart,,,,,,3,514
Alcatel F890 Voice Duo - Draadloze Dect Telefoon - Oproepblokkering,"Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",72.90,"3,5 van de 5 sterren uit 2",Alcatel F890 Voice Duo Dec telefoon met antwoordapparaat voor de vaste lijn | Call block functie | 200… Meer,,3,453
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
"Alcatel F530 DECT-telefoon Nummerherkenning Grijs, Wit",,,,,,3,453
Gigaset N510 IP - base station - white - PRO series,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,77.00,"5,0 van de 5 sterren uit 1",Voor kleine bedrijven en hogere productiviteit Alle bedrijven hebben een basisstation nodig voor hun… Meer,,3,486
Gigaset - Box 200A base station - Zwart,,,,,,3,486
GPO 746 Retro Wandtelefoon - druktoets - muurtelefoon - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,3,487
OPIS 1921-C Candlestick Retro Vaste Telefoon - Fraaie uitvoering in Hout en Koper - Met Draaischijf,"Geschikt voor netwerk in: België, Nederland",,,,,3,517
OPIS 1921 E Retro Vaste Telefoon - Fraaie uitvoering in Hout/Koper - Met Draaischijf,,,,,,3,517
Panasonic KX-T7710 - Analoge telefoon - Zwart,"Geschikt voor netwerk in: Nederland, België",,,,,3,521
Panasonic KX-TS880EXB - Analoge telefoon - Zwart,"Geschikt voor netwerk in: België, Nederland",76.77,"5,0 van de 5 sterren uit 1","PANASONIC KX-TS880 analoge telefoon Keurige bureautelefoon, ook geschikt voor kantoor gebruik Handenvrij-spreken… Meer",,3,522
Amplicomms PowerTel 2880 - Vaste telefoon met antwoordapparaat - Combo - Grote Toetsen - Lichtsignaal bij oproep,,139.99,"4,2 van de 5 sterren uit 5",Amplicomms PowerTel 2880 - Vaste telefoon met antwoordapparaat - Combo - Grote Toetsen - Lichtsignaal… Meer,,3,455
Fanvil A32I IP telefoon Zwart 20 regels Wifi,10.1 in Antwoordapparaat: Y,,,,,3,480
HUMANTECHNIK Scalla-2 JUMBO vaste telefoon met 40 dB versterking - zeer geschikt voor SLECHTHORENDEN en SLECHTZIENDEN,"Geschikt voor netwerk in: België, Nederland",,,,,3,496
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
Panasonic KX-TGH723GS zwart,,123.46,"4,0 van de 5 sterren uit 1","Panasonic KX-TGH723. Soort: DECT-telefoon, Handset type: Draadloze handset. Luidspreker, Capaciteit telefoonboek:… Meer",,3,521
GEEMARC AmpliDECT PHOTODECT 295AD EXTRA HANDSET met 4 FOTO-TOETSEN voor Geemarc AmpliDECT 295 serie draadloze telefoons,,64.95,"5,0 van de 5 sterren uit 1",Opgelet: Dit is een EXTRA Handset; zonder Geemarc 295 serie basisstation niet zelfstandig te gebruiken… Meer,,3,484
Panasonic KX-TGEA20EXN champagne,,,,,,3,521
Gigaset - Premium 300 HX - Black Edition - DECT-telefoon - Nummerherkenning - Zwart/Zilver,,,,,,3,486
Motorola CT202 vaste telefoon - handenvrij spreken - nummerweergave (FSK) - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,3,514
Panasonic KX-TGA681EXB - Losse handset (geen basisstation) - Zwart,,51.03,"4,2 van de 5 sterren uit 9",KX-TGA681SXHANDSET KXTG68XX PANASON Goed om te weten: Huistelefoon geschikt voor een Belgische en Nederlandse… Meer,,3,521
Yealink W56P IP Draadloze DECT Telefoon,,,,,,3,555
Phonak DECTII - Single DECT telefoon - Grijs,,175.00,"5,0 van de 5 sterren uit 2","Deze draadloze telefoon verzendt telefoongesprekken automatisch direct naar beide hoortoestellen, voor… Meer",,3,525
Gigaset E630 A GO zwart,"1.8 in Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",,,,,3,486
OPIS Push-Me-Fon MOBILE Retro Vaste Telefoon met SIM - Druktoets - Zwart,"Geschikt voor netwerk in: Nederland, België",139.95,"1,0 van de 5 sterren uit 1","De Opis Mobile retro huistelefoon heeft het uiterlijk van een jaren 70 Amerikaanse huistelefoon, en is… Meer",,3,517
Draadloze telefoon Motorola F29000K38B1AES03 Zwart,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,,,,,3,514
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4901S - DECT-telefoon - Draadloze Senioren Telefoon met 1 Handset - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Wit",,49.95,"3,1 van de 5 sterren uit 34",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,3,524
OPIS 1921 model B - Retro telefoon - Hout/Koper,"Geschikt voor netwerk in: België, Nederland",115.00,"4,8 van de 5 sterren uit 5",De Opis 1921 klassieke huistelefoon - Model B is een replica van een telefoon zoals deze in het jaar… Meer,,3,517
"Fysic FX575 - Vaste telefoon met grote toetsen, wit/grijs","Geschikt voor netwerk in: België, Nederland",25.00,"5,0 van de 5 sterren uit 1",Vaste telefoon met grote toetsen en extra luid volume Fysic FX575 Draadgebonden telefoon met grote toetsen… Meer,,3,483
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
"Auerswald COMfortel D-400 Vaste VoIP-telefoon Antwoordapparaat, Handsfree, PoE, Headsetaansluiting Kleuren touchscreen",,,,,,3,457
Gigaset DL 580 Analoge telefoon Nummerherkenning Zwart,,,,,,3,486
"Gigaset CL660 Analog/DECT telephone - Niet geschikt voor Nederlandse aansluiting, geen Nederlandse verbindingskabel",,,,,,3,486
PANASONIC KX-UT123NE VoIP / SIP telefoon met handenvrij-spreken en 3-regelig verlicht display,"Geschikt voor netwerk in: Nederland, België",,,,,3,521
Panasonic KX-NT551 IP telefoon Wit LCD,Geschikt voor netwerk in: Nederland,,,,,3,521
Grandstream Networks DP720 telefoon DECT-telefoon Zwart,,,,,,3,489
Yealink EXP20 - VoIP telefoon - Zwart,Geschikt voor netwerk in: Nederland,,,,,3,555
PANASONIC KX-HDV230 SIP-SYSTEEMTOESTEL,"Geschikt voor netwerk in: België, Nederland",,,,,3,521
Dect telefoon S280 Duoset Senioren Huistelefoon Zwart/Oranje,,,,,,3,509
Cisco IP Phone 7861 - VoIP Telefon,3.5 in Antwoordapparaat: Y,,,,,3,471
Maxcom KXT650 Analoge Wand Telefoon,"Geschikt voor netwerk in: Nederland, België",,,,,3,507
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
2x Gigaset S700H PRO DECT-telefoon Nummerherkenning Antraciet zonder Basisstation,,,,,,3,486
"Alcatel F530 DECT-telefoon Nummerherkenning Blauw, Wit",,,,,,3,453
Media Plus Wfi Repeater Modem 300 Mbps,,,,,,3,508
"Humantechnik - Vaste telefoon - FlashTel-Comfort-III - Met nummerweergave, handsfree en geluidsversterking - Antraciet","Geschikt voor netwerk in: Nederland, België",,,,,3,496
Yealink SIP-T55A excl. PSU incl. Sfb,,,,,,3,555
Yealink SIP-T27G - Vaste telefoon - Antraciet,"3.66 in Geschikt voor netwerk in: België, Nederland",,,,,3,555
Panasonic KX-A405CE DECT Repeater,,,,,,3,521
Avaya IX IP Phone J159 - VoIP-Telefon - SIP (700512394),,,,,,3,458
PANASONIC KX-TGJ320GB Single DECT - headsetaansluiting - beantwoorder - 1 handset,,,,,,3,521
Draadloze telefoon 295 met handset Foto Geemarc,Antwoordapparaat: Y,,,,,3,484
Gigaset S30852-H2928-C102,Antwoordapparaat: Y,,,,,3,486
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
