product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
PANASONIC KX-TG6821GB - Single DECT draadloze telefoon - Antwoordapparaat - Nummerweergave - Handenvrij spreken - zwart;;;;;;3;253
Horend Goed - EasySaver 8848GW 4G VoLTE Wit Wit - Vast bellen zonder vaste telefoonaansluiting;Geschikt voor netwerk in: België, Nederland;;;;;3;224
Motorola - T401+ - is een betrouwbare en functionele telefoon;Geschikt voor netwerk in: Nederland Antwoordapparaat: Y;;;;;3;246
TELEFOONBEL WK978 ook geschikt als BUITENBEL 60121;Geschikt voor netwerk in: Nederland, België;;;;;3;271
"DORO 4005 combinatie van vaste- en draadloze telefoon; met beantwoorder";;;;;;3;207
Huistelefoon XL595B Trio Dect set met 3 handsets met blokkering ongewenste beller;;;;;;3;241
Amplicomms Powertel 46 - versterkte senior bedrade telefoon;;;;;;3;186
Huistelefoon Philips M110B/23 2,75 Zwart;Geschikt voor netwerk in: Nederland Antwoordapparaat: Y;39.40;4,5 van de 5 sterren uit 2;Als je een fan bent van IT en elektronica, blijf up-to-date in de wereld van technologie en mis zelfs… Meer;;3;256
GPO 746ROTARYMUS - Telefoon retro jaren ‘70, draaischijf, mosterdgeel;Geschikt voor netwerk in: Nederland, België;62.38;4,1 van de 5 sterren uit 53;De 746ROTARYMUS retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer;;3;218
Alcatel Temporis. T180z - analoge telefoon - zwart;Geschikt voor netwerk in: België, Nederland;;;;;3;184
LOGICOM DRAADLOZE TELEFOON LOLA 155T BLACK;Antwoordapparaat: Y;;;;;3;235
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
Alcatel XL350 SOLO - DECT telefoon;;38.70;5,0 van de 5 sterren uit 1;Hoge geluidskwaliteit dankzij puresound Equalizer toets voor verschillende geluidsinstellingen Handenvrij… Meer;;3;184
Panasonic KX-TG6823NLB - Trio DECT telefoon - Antwoordapparaat - Zwart/Zilver;;78.80;4,5 van de 5 sterren uit 52;De KX-TG6823NLB is een set Dect telefoons met een 1,8 inch LCD scherm en verschillende functies, als… Meer;;3;253
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
Alcatel - F380 - Dect Telefoon - Twinset - Huistelefoon - 2 handsets;;;;;;3;184
GEEMARC AmpliDECT 295-2 Duo DECT draadloze telefoon met 30dB GELUIDSVERSTERKING voor SLECHTHORENDEN - Beantwoorder;;119.95;5,0 van de 5 sterren uit 1;Draadloze telefoons, geschikt voor slechthorenden: krachtige luisterversterking 30 dB versterking klank-regeling… Meer;;3;215
Alcatel XL785 Voice - Draadloze Huistelefoon Met Antwoordapparaat;;;;;;3;184
Panasonic KX-TG1611 - Single DECT telefoon - Nummerherkenning - Zwart;;39.95;3,8 van de 5 sterren uit 4;Als je een fan bent van IT en elektronica, blijf up-to-date in de wereld van technologie en mis zelfs… Meer;;3;253
AMPLICOMMS BigTel40+ telefoon - geschikt voor SLECHTHORENDEN - 40 dB VERSTERKING - 6 FOTO-toetsen - zwart;Geschikt voor netwerk in: België, Nederland;;;;;3;186
Polycom CX300 - VoIP telefoon - Zwart;Geschikt voor netwerk in: Nederland;;;;;3;260
Aidapt Big Button - Vaste telefoon - Zwart;Geschikt voor netwerk in: Nederland;24.95;4,3 van de 5 sterren uit 7;De gebruiksvriendelijke grote knopentelefoon is ideaal voor mensen met een verminderd gezichtsvermogen… Meer;;3;182
Panasonic KX-TS880EXB - Analoge telefoon - Zwart;Geschikt voor netwerk in: België, Nederland;76.77;5,0 van de 5 sterren uit 1;PANASONIC KX-TS880 analoge telefoon Keurige bureautelefoon, ook geschikt voor kantoor gebruik Handenvrij-spreken… Meer;;3;254
Telefoon Amplidect 295 Photo, met extra handset;Antwoordapparaat: Y;;;;;3;215
Jabra Speak2 75 MS + Link380a Conferentietelefoon Bluetooth Donkergrijs;;;;;;3;230
DORO 3000 analoge telefoon - Headset-aansluiting - 30 dB versterking - met lichtnet-adapter;Geschikt voor netwerk in: België, Nederland;;;;;3;207
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
GEEMARC AmpliDECT 295AD EXTRA HANDSET voor Geemarc AmpliDECT 295 draadloze telefoon met 30 dB GELUIDSVERSTERKING voor SLECHTHORENDEN en SLECHTZIENDEN;;42.90;1,0 van de 5 sterren uit 1;GEEMARC AmpliDECT 295AD EXTRA HANDSET voor Geemarc AmpliDECT 295 draadloze telefoon met 30 dB GELUIDSVERSTERKING… Meer;;3;215
Motorola S1203 - Single DECT telefoon - Zwart;;;;;;3;246
Panasonic KX-TGC250 - Vaste Telefoon voor Senioren - Handsfree Luidspreker - Wit;Geschikt voor netwerk in: België, Nederland;49.95;3,0 van de 5 sterren uit 1;Verplaats je je graag van kamer naar kamer maar heb je toch toegang nodig tot een telefoon? Dat kan met… Meer;;3;253
Yealink SIP-T31G Kabelgebonden telefoon - IP-Telefon VoIP;2.3 in Geschikt voor netwerk in: Nederland;;;;;3;287
BELLMAN Telefoon-FLITSER MET ACCU 868 MHz BE1442 952382 - Ook koppelbaar met Bellman Visit draadloos signaleringssysteem;Geschikt voor netwerk in: België, Nederland;;;;;3;192
Plantronics CS540 DECT Headset + HL10;;158.00;4,0 van de 5 sterren uit 2;Plantronics CS540/A, Call center/Office, Monauraal, oorhaak, Zwart, DECT, Draadloos Plantronics CS540/A.… Meer;;3;259
Panasonic KX-TGQ400GB - Vaste telefoon - Zwart;Geschikt voor netwerk in: Nederland;;;;;3;253
Geemarc DUO - DECT-telefoon - Wit - Met antwoordapparaat en PhotoDECT - luidspreker telefoon;;120.00;4,0 van de 5 sterren uit 4;De Geemarc DUO DECT met fototoetsen en antwoordapparaat is een combinatie tussen een DECT telefoon met… Meer;;3;215
Widex Phone-dex 2 - slechthorenden telefoon;Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y;;;;;3;283
PANASONIC KX-TGK210BLB Design DECT Draadloze telefoon;;64.95;4,0 van de 5 sterren uit 2;PANASONIC KX-TGK210 DECT, 1 handset ECO-DECT (verminderde straling) nummerweergave 120 geheugens 6 snelkies-geheugens… Meer;;3;253
OPIS 1921 E Retro Vaste Telefoon - Fraaie uitvoering in Hout/Koper - Met Draaischijf;;;;;;3;249
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
Panasonic KX-TG6811;;68.07;4,8 van de 5 sterren uit 11;De KX-TG6811NLB is een Dect telefoon met een 1,8 inch LCD scherm en verschillende functies, als een telefoonboek… Meer;;3;253
Gigaset CL660 Duo Analog/DECT telephone Nummerherkenning Grijs;;;;;;3;217
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
Speakerphones Jabra Speak 750 UC;;;;;;3;230
Gigaset CL660A Trio Analoge-/DECT-telefoon Nummerherkenning Grijs;;;;;;3;217
Telefoon KRULSNOER voor telefoonhoorn - lang - 3,5m - wit - spiraalkabel;Geschikt voor netwerk in: België, Nederland;;;;;3;266
Soundstation IP 7000 Telefoon - Zwart;4 in Geschikt voor netwerk in: België;;;;;3;261
Panasonic KX-TGK220 - Single DECT telefoon - Antwoordapparaat en nummerherkenning - Champagne;;74.07;3,6 van de 5 sterren uit 5;Panasonic KX-TGK220. Soort: DECT-telefoon, Handset type: Draadloze handset. Luidspreker, Capaciteit telefoonboek:… Meer;;3;253
Avaya 9611G IP Phone Icon Only;Geschikt voor netwerk in: Nederland;;;;;3;189
GEEMARC AmpliDECT595-2 PHOTO Duoset DECT draadloze telefoon met FOTO-toetsen en 50 dB GELUIDSVERSTERKING - Geschikt voor SLECHTHORENDEN en SLECHTZIENDEN - Antwoordapparaat;;172.95;3,0 van de 5 sterren uit 2;Draadloze telefoon met: -- GROTE GELUIDSVERSTERKING 50 dB -- 10 FOTOTOETSEN op basisstation -- SOS-ALARM-knop… Meer;;3;215
OPIS 1921 model B - Retro telefoon - Hout/Koper;Geschikt voor netwerk in: België, Nederland;115.00;4,8 van de 5 sterren uit 5;De Opis 1921 klassieke huistelefoon - Model B is een replica van een telefoon zoals deze in het jaar… Meer;;3;249
Yealink T57W handset;Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y;;;;;3;287
Telefoon Panasonic KX-TG6822BLB;;;;;;3;253
Geemarc AmpliDECT 295 - Senioren Mobility Pakket - Wit;;;;;;3;215
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
GIGAset C575 - zwart - nummerweergave - telefoonboek 200 nummers;;57.59;5,0 van de 5 sterren uit 1;De Gigaset C575 is een vaste telefoon met handige functies. In het telefoonboek kunnen 200 telefoonnummers… Meer;;3;217
Amplicomms PowerTel 2700BNL grijs Senioren DECT telefoon vaste lijn met grote toetsen en groot display;Geschikt voor netwerk in: België, Nederland;79.99;3,0 van de 5 sterren uit 3;Amplicomms PowerTel 2700BNL grijs Senioren DECT telefoon vaste lijn met grote toetsen en groot display… Meer;;3;186
Jabra SPEAK 810 MS;;486.97;5,0 van de 5 sterren uit 2;Laatste generatie Jabra draagbare speaker voor vergaderingen via PC's, mobiele telefoons en tablets Geoptimaliseerd… Meer;;3;230
D-Sign Graham Klassieke retro analoge telefoon - met echte mechanische rinkelbel;Geschikt voor netwerk in: België, Nederland;59.95;5,0 van de 5 sterren uit 1;Leuke retro-telefoon met stoffen lijn- en krulsnoer (net als oude toestellen) en (uitschakelbare) ouderwetse… Meer;;3;262
PANASONIC KX-TGJ320GB Single DECT - headsetaansluiting - beantwoorder - 1 handset;;;;;;3;253
TIPTEL 1/8 TELEFOONCENTRALE voor 1 analoge netlijn en 8 analoge toestellen - met FSK nummerweergave;;;;;;3;277
GIGASET E720A DECT draadloze telefoon - Bluetooth - Boost-geluidsversterking - Beantwoorder;;;;;;3;217
Panasonic KX-TG6821 DECT-telefoon Nummerherkenning Zwart;;;;;;3;253
JACOB JENSEN HT60 Design telefoon - analoog;Geschikt voor netwerk in: Nederland, België;;;;;3;231
GPO 1935SPUSHDUCHESS - Telefoon Duchess klassiek jaren ‘30, druktoetsen, messing;Geschikt voor netwerk in: Nederland, België;86.95;4,7 van de 5 sterren uit 3;Breng met deze 1935SPUSHDUCHESS retro telefoon van GPO een beetje glamour in de huiskamer. Met haar klassieke… Meer;;3;218
Yealink W53H handset incl. voedingsadap;Geschikt voor netwerk in: Nederland Antwoordapparaat: Y;103.81;5,0 van de 5 sterren uit 1;Yealink W53H. Kleur van het product: Zwart, Zilver, Beeldscherm type: TFT, Beeldschermdiagonaal: 4,57… Meer;;3;287
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
GPO 200ROTARYBLA - Telefoon Rotary klassiek jaren ‘50, draaischijf, zwart;Geschikt voor netwerk in: Nederland, België;92.50;2,5 van de 5 sterren uit 2;Deze in het zwart uitgevoerde 200ROTARYBLA van GPO heeft het klassieke design van de bakelieten telefoon… Meer;;3;218
Gigaset E630 - universele handset - IP-telefoon voor verbinding met uw basisstation of router - ideale robuuste telefoon voor bouw en werkplaatsen - zwart;;118.00;4,0 van de 5 sterren uit 5;""" Ontworpen om moeilijke alledaagse situaties het hoofd te bieden Als u een fysiek beroep of kleine kinderen… Meer";;3;217
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
Telefoon VERLENGSNOER voor modulaire telefoonkabel - 6m - 4-aderig;Geschikt voor netwerk in: Nederland;;;;;3;266
Gigaset E720HX - Seniorentelefoon - Alleen de handset - Zonder basisstation;;;;;;3;217
GPO 746ROTARYGREEN - Telefoon retro jaren ‘70, draaischijf, mintgroen;Geschikt voor netwerk in: Nederland, België;64.95;4,1 van de 5 sterren uit 53;De 746ROTARYGREEN retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer;;3;218
GPO 1938 DUKE Retro vaste telefoon - met druktoetsen;Geschikt voor netwerk in: België, Nederland;;;;;3;218
"Panasonic KX-TGK220GW Single DECT-Draadloze telefoon met nummerherkenning en BEANTWOORDER; wit";;;;;;3;253
Yealink W73H DECT handset - Voip telefoon alleen handset;;;;;;3;287
GEEMARC AmpliDECT PHOTODECT 295AD EXTRA HANDSET met 4 FOTO-TOETSEN voor Geemarc AmpliDECT 295 serie draadloze telefoons;;64.95;5,0 van de 5 sterren uit 1;"Opgelet: Dit is een EXTRA Handset; zonder Geemarc 295 serie basisstation niet zelfstandig te gebruiken… Meer";;3;215
Panasonic KX-TGQ200GB - Vaste telefoon - Zwart;1.8 in Geschikt voor netwerk in: Nederland;;;;;3;253
GPO 746 Retro vaste telefoon - met draaischijf - toonkiezend - zwart;Geschikt voor netwerk in: België, Nederland;;;;;3;218
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;59.40;5,0 van de 5 sterren uit 1;Panasonic KX-TGC210. Soort: DECT-telefoon. Luidspreker. Nummerherkenning. Beeldschermdiagonaal: 4,06… Meer;;3;253
Panasonic KX-TGA681EXB - Losse handset (geen basisstation) - Zwart;;51.03;4,2 van de 5 sterren uit 9;KX-TGA681SXHANDSET KXTG68XX PANASON Goed om te weten: Huistelefoon geschikt voor een Belgische en Nederlandse… Meer;;3;253
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
Alcatel F890 Voice - Draadloze Dect Telefoon - Nummerblokkering;;55.99;1,0 van de 5 sterren uit 1;Alcatel F890 Voice | Draadloze Dect Telefoon | Nummerblokkering | Digitale Antwoordapparaat | Handenvrije… Meer;;3;184
Opis 60's Retro telefoons - met draaischijf - mechanische rinkelbel - azuurblauw;Geschikt voor netwerk in: België, Nederland;;;;;3;249
TELEFOONKABEL - 6m – soepel - met modulaire RJ11-connectors 6P4C - 4-aderig - zwart;Geschikt voor netwerk in: Nederland, België;;;;;3;266
Gigaset COMFORT 500, DECT-telefoon, Draadloze handset, Luidspreker, 200 entries, Nummerherkenning, Zwart, Zilver;;;;;;3;217
Telefoon VERLENGSNOER voor modulaire telefoonkabel - 15m - 4-aderig;Geschikt voor netwerk in: België, Nederland;;;;;3;266
GEEMARC AmpliDECT 595-2-ULE Duo DECT draadloze telefoon voor SLECHTHORENDEN en SLECHTZIENDEN - 50 dB GELUIDSVERSTERKING - beantwoorder - 2 handsets;;;;;;3;215
Gigaset AS690;;;;;;3;217
Gigaset CL660 Analog/DECT telephone - Niet geschikt voor Nederlandse aansluiting, geen Nederlandse verbindingskabel;;;;;;3;217
Gigaset S850A GO - Single DECT telefoon - Antwoordapparaat - Zwart;1.8 in Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y;;;;;3;217
Panasonic KX-TGC250 - Vaste Telefoon voor Senioren - Handsfree Luidspreker - Licht Grijs;Geschikt voor netwerk in: België, Nederland;;;;;3;253
Draadloze telefoon Motorola F29000K38B1AES03 Zwart;Geschikt voor netwerk in: Nederland Antwoordapparaat: Y;;;;;3;246
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
GPO 746PUSHPIN - Telefoon retro jaren ‘70, druktoetsen, roze;Geschikt voor netwerk in: Nederland, België;59.95;4,1 van de 5 sterren uit 53;De 746PUSHPIN retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer;;3;218
Profoon PDX-6350 Draadloze Dect Telefoon en Big Button vaste telefoon - 2 toestellen - Zwart;;99.00;4,4 van de 5 sterren uit 18;Een vaste huistelefoon en draadloze set in één Het gemak van een vaste huistelefoon gecombineerd met… Meer;;3;262
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
Panasonic KX-TG1611 DECT Nummerherkenning Zwart, Wit;;39.95;3,0 van de 5 sterren uit 1;Als je een fan bent van IT en elektronica, blijf up-to-date in de wereld van technologie en mis zelfs… Meer;;3;253
GPO 1929 Carrington retro klassieke telefoon in jaren ’20 design - met druktoetsen - notitieblok lade - zwart;;;;;;3;218
Gigaset C570HX - losse handset - Zwart;;65.32;5,0 van de 5 sterren uit 1;Universele extra handset voor Gigaset telefoons Groot kleuren TFT-scherm (2.2 ) met een moderne gebruikersinterface… Meer;;3;217
GPO 746PUSHRED - Telefoon retro jaren ‘70, druktoetsen, rood;Geschikt voor netwerk in: Nederland, België;59.95;4,1 van de 5 sterren uit 53;De 746PUSHRED retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer;;3;218
GEEMARC PhotoPhone110 vaste telefoon - 8 FOTO-toetsen - 30 dB versterking - geschikt voor SLECHTHORENDEN;Geschikt voor netwerk in: België, Nederland;;;;;3;215
Gateway Grandstream HT802 2 x FXS 1 x Ethernet 10/100 Mbps;;;;;;3;219
GEEMARC AmpliDECT 295 draadloze telefoon met 30dB VERSTERKING voor SLECHTHORENDEN. Plus BEANTWOORDER;;78.63;4,3 van de 5 sterren uit 3;Geemarc DECT telefoon met antwoordapparaat De Geemarc DECT telefoon met antwoordapparaat is een reguliere… Meer;;3;215
Gigaset E720 A zwart;;;;;;3;217
Seniorentelefoon Big Tel 40 Plus Voor Slechthorenden;Geschikt voor netwerk in: Nederland, België;;;;;3;278
Dosch & Amand DA1432/1450 Telecare Alarmering via DECT - Draadloze telefoon - Senioren - Alarmzender - Mantelzorg - met basisstation;;;;;;3;208
Gigaset E630HX - Universele handset - IP-telefoon voor verbinding met uw basisstation of router - Robuuste telefoon ideaal voor bouw en werkplaatsen - zwart;;;;;;3;217
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
Yealink CP700 Persoonlijk Speakerphone USB / BLUETOOTH;0 in Geschikt voor netwerk in: Nederland, België;;;;;3;287
MOTOROLA CT50 WIT - Slanke vaste telefoon - ook zeer geschikt voor wandmontage;Geschikt voor netwerk in: België, Nederland;;;;;3;246
Doro Comfort 3000 - analoge telefoon - Zwart;Geschikt voor netwerk in: België, Nederland;49.99;4,1 van de 5 sterren uit 7;De Doro Comfort 3000 is een uitstekende telefoon voor elke omgeving en is ideaal als u waarde hecht aan… Meer;;3;207
"Draadloze telefoon Philips D4702B/34 Duo 1,8"" DECT (2 pcs)";;77.90;2,0 van de 5 sterren uit 1;Cordless Phone Philips D4702b / 34 Duo 1,8 Dect 2 Pcs Talen: Engels Frans Italiaans Spaans Grieks Eigenschappen:… Meer;;3;256
Huawei 50081736 - VoIP telefoon - Zwart;2.83 in Geschikt voor netwerk in: Nederland;;;;;3;226
Cordless Phone Motorola S1202 2 Pcs;Geschikt voor netwerk in: Nederland Antwoordapparaat: Y;;;;;3;246
Unified Wireless IP Phone 8821;;;;;;3;201
Gigaset CL390 Dark Grey;;;;;;3;217
GEEMARC Marbella slanke analoge TELEFOON - zilver;Geschikt voor netwerk in: België, Nederland;;;;;3;215
RADIUS 150 keurige analoge Telefoon met 8+1 direkte geheugentoetsen - Grijs;Geschikt voor netwerk in: Nederland, België;;;;;3;263
Yealink SIP-T33G IP Telefoon;2.4 in Geschikt voor netwerk in: België, Nederland;;;;;3;287
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
Gigaset DECT Repeater - Zwart;0 in Geschikt voor netwerk in: Nederland;146.25;4,5 van de 5 sterren uit 4;Vergroot het bereik. Gigaset DECT Repeater Verdubbelt het bereik van je Gigaset Vergroot je mobiliteit… Meer;;3;217
TELEFOONKABEL, 2 m, soepel, met modulaire RJ11-connectors 6P4C, 4-aderig, grijs;Geschikt voor netwerk in: België, Nederland;;;;;3;266
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
MOTOROLA O212;;141.99;4,4 van de 5 sterren uit 10;De Motorola O212 is een digitale draadloze buitentelefoon met antwoordapparaat! De kleurendisplay 1,8-inch… Meer;;3;246
Gigaset T480HX draadloze 'vaste' bureautelefoon - DECT;;;;;;3;217
GPO 1920SPUSHOPAL - Telefoon Opal klassiek jaren ‘20, druktoetsen, creme;Geschikt voor netwerk in: Nederland, België;82.29;4,0 van de 5 sterren uit 3;De 1920SPUSHOPAL retro telefoon van GPO is met zijn klassieke jaren '20 look een sieraad op elk nachtkastje… Meer;;3;218
Geemarc - AmpliDECT 595 ULE - Vaste telefoon - Draadloos - Voor slechthorenden en slechtzienden - Met 50 dB geluidsversterking;;;;;;3;215
Amplicomms BT1500 single set draadloos vaste lijn huistelefoon - extra luide bel signaal - ongewenste bellers blokkeren - handenvrij bellen;;49.99;5,0 van de 5 sterren uit 2;Amplicomms BigTel1500 Draadloze telefoon voor het vaste netwerk |Extra luide oproeptonen | Ongewenste… Meer;;3;186
Profoon - PDX 8000 - Dect Telefoon huistelefoon + Speaker + Lage straling ECO;;;;;;3;262
GPO 1960PUSHMUS - Telefoon Trim retro jaren ‘60, druktoetsen, mosterdgeel;Geschikt voor netwerk in: België, Nederland;;;;;3;218
GPO 1959PUSHBLA - Telefoon Audrey retro jaren ‘60, druktoetsen, zwart;Geschikt voor netwerk in: Nederland, België;;;;;3;218
Amplicomms BT1580 Dect huistelefoon antwoordapparaat voor de vaste lijn - groot lcd display - grote toetsten - blokkeren ongewenste beller;;59.99;2,0 van de 5 sterren uit 1;Amplicomms BigTel1580 Senioren draadloze huistelefoon voor de vaste lijn | Antwoordapparaat | Luide oproeptonen… Meer;;3;186
Superfone TP-0137 Bureau / Muur Telefoon;;;;;;3;272
Cisco IP Ph 8851 f 3rd Party Call Ctrl;;;;;;3;201
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
