phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
"GPO 1960PUSHMUS - Telefoon Trim retro jaren ‘60, druktoetsen, mosterdgeel","Geschikt voor netwerk in: België, Nederland",,,,,7
Tiptel Ergophone 307 Telefoon-BEANTWOORDER / ANTWOORDAPPARAAT,,,,,,7
Panasonic KX-TG6823NLB - Trio DECT telefoon - Antwoordapparaat - Zwart/Zilver,,89.87,"4,5 van de 5 sterren uit 52","De KX-TG6823NLB is een set Dect telefoons met een 1,8 inch LCD scherm en verschillende functies, als… Meer",,7
Motorola C1001lb+ Draadloze Vaste Telefoon Blauw,,31.99,"4,0 van de 5 sterren uit 3",Soort: Wireless Oplaadbare batterij: ja Handsfree functie: ja Agenda: ja Technologie: DECT Bereik: Binnenkant… Meer,,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
OPIS Push-Me-Fon MOBILE Retro Vaste Telefoon met SIM - Druktoets - Rood,"Geschikt voor netwerk in: België, Nederland",139.95,"5,0 van de 5 sterren uit 1","De Opis Mobile retro huistelefoon heeft het uiterlijk van een jaren 70 Amerikaanse huistelefoon, en is… Meer",,7
REINER W-48 Echt BAKELIETEN Telefoon - zwart - toonkiezend -2100003,"Geschikt voor netwerk in: België, Nederland",,,,,7
Huistelefoon S280 Dect Senioren Huistelefoon Zwart/Oranje met nummerweergave en ongewenste blokkeren ongewenste beller,,,,,,7
Motorola C1001 - Digitale draadloze DECT telefoon,,,,,,7
"Barco ClickShare C-10 Conferentiesysteem HDMI, RJ45, USB-A, USB-C®, WiFi Zwart",,,,,,7
GPO 1938 DUKE Retro vaste telefoon - met druktoetsen,"Geschikt voor netwerk in: België, Nederland",,,,,7
Yealink CP700 Persoonlijk Speakerphone USB / BLUETOOTH,"0 in Geschikt voor netwerk in: Nederland, België",,,,,7
Gigaset CL660A Duo Analog/DECT telephone Nummerherkenning Grijs,,,,,,7
Panasonic KX-TG6821GA telefoon DECT-telefoon Bruin Nummerherkenning,,,,,,7
Speakerphones Jabra Speak 750 UC,,,,,,7
OPIS Push-Me-Fon RETRO Telefoon - mechanische rinkelbel - druktoets - rood,"Geschikt voor netwerk in: België, Nederland",,,,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Profoon PDX-6350 Draadloze Dect Telefoon en Big Button vaste telefoon - 2 toestellen - Zwart,,99.00,"4,4 van de 5 sterren uit 18",Een vaste huistelefoon en draadloze set in één Het gemak van een vaste huistelefoon gecombineerd met… Meer,,7
Gigaset CL660 Duo Analog/DECT telephone Nummerherkenning Grijs,,,,,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
Gigaset CL660 Duo Analog/DECT telephone Nummerherkenning Grijs,,,,,,7
"GPO 746PUSHAZU - Telefoon retro jaren ‘70, druktoetsen, azuurblauw","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHAZU retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,7
Gigaset C570HX - losse handset - Zwart,,67.90,"5,0 van de 5 sterren uit 1",Universele extra handset voor Gigaset telefoons Groot kleuren TFT-scherm (2.2 ) met een moderne gebruikersinterface… Meer,,7
PhoneEasy 105wr - Single DECT telefoon - Antwoordapparaat - Zwart,,,,,,7
Profoon Senioren Grote Toetsen Huistelefoon Vaste Telefoon Big Button - Geluidsversterking - Geschikt voor Hoortoestellen,,,,,,7
Huistelefoon Motorola CT202 - Eenvoudige Telefoon,"Geschikt voor netwerk in: Nederland, België",,,,,7
GIGAset C575 - zwart - nummerweergave - telefoonboek 200 nummers,,59.29,"5,0 van de 5 sterren uit 1",De Gigaset C575 is een vaste telefoon met handige functies. In het telefoonboek kunnen 200 telefoonnummers… Meer,,7
HumanTechnik VisuTone - Telefoonbel-fliters - Wit,"Geschikt voor netwerk in: Nederland, België",,,,,7
GEEMARC AmpliDECT 595-2-ULE Duo DECT draadloze telefoon voor SLECHTHORENDEN en SLECHTZIENDEN - 50 dB GELUIDSVERSTERKING - beantwoorder - 2 handsets,,,,,,7
Seniorentelefoon Big Tel 40 Plus Voor Slechthorenden,"Geschikt voor netwerk in: Nederland, België",,,,,7
OPIS Push-Me-Fon MOBILE Retro Vaste Telefoon met SIM - Druktoets - Rood,"Geschikt voor netwerk in: België, Nederland",139.95,"5,0 van de 5 sterren uit 1","De Opis Mobile retro huistelefoon heeft het uiterlijk van een jaren 70 Amerikaanse huistelefoon, en is… Meer",,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
Amplicomms BT1580 Dect huistelefoon antwoordapparaat voor de vaste lijn - groot lcd display - grote toetsten - blokkeren ongewenste beller,,59.99,"2,0 van de 5 sterren uit 1",Amplicomms BigTel1580 Senioren draadloze huistelefoon voor de vaste lijn | Antwoordapparaat | Luide oproeptonen… Meer,,7
REINER W-48 Echt BAKELIETEN Telefoon - zwart - toonkiezend -2100003,"Geschikt voor netwerk in: België, Nederland",,,,,7
Telefoon VERLENGSNOER voor modulaire telefoonkabel - 6m - 4-aderig,Geschikt voor netwerk in: Nederland,,,,,7
Panasonic KX-TGJ323GB,,135.71,"3,3 van de 5 sterren uit 3","Panasonic KX-TGJ323. Soort: DECT-telefoon. Luidspreker, Capaciteit telefoonboek: 250 entries. Nummerherkenning.… Meer",,7
Telefoon Motorola NTETIN0119 Wit Zwart,"Geschikt voor netwerk in: Nederland, België",,,,,7
"Wireless Phone Philips D1602B/01 1,6"" 300 mAh GAP (2 pcs) Black",,,,,,7
Opis Push-Me-Fon MOBILE Retro Vaste Telefoon met SIM - Druktoets - Zwart,"Geschikt voor netwerk in: België, Nederland",,,,,7
Geemarc AmpliDECT 595 Foto - Duo DECT telefoon - Antwoordapparaat en geluidsversterking - Wit,,169.00,"3,4 van de 5 sterren uit 5",Wilt u graag altijd een telefoon bij de hand hebben als u thuis bent maar heeft u op dit moment een huistelefoon… Meer,,7
Motorola C1001 - Digitale draadloze DECT telefoon,,,,,,7
Gigaset A475 - Duo DECT telefoon - Handsfree - Twee handsets -,,44.64,"4,4 van de 5 sterren uit 184","De betrouwbare Gigaset A475 Duo heeft 2 handsets, zodat je op meerdere plekken in je huis altijd de telefoon… Meer",,7
GPO 1929 Carrington retro klassieke telefoon in jaren ’20 design - met druktoetsen - notitieblok lade - ivoor,"Geschikt voor netwerk in: Nederland, België",,,,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Gigaset CL660A Duo Analog/DECT telephone Nummerherkenning Grijs,,,,,,7
GIGASET Desk 200 compacte telefoon - ook zeer geschikt voor wandmontage - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
Huistelefoon XL595B senioren dect telefoon met antwoordapparaat - ongewenste bellers blokkeren - grote toetsen - telefoonboek voor 100 nummers,,,,,,7
Amplicomms Powertel 46 - versterkte senior bedrade telefoon,,,,,,7
Hewlett Packard Enterprise 4120 IP Phone,3.5 in Antwoordapparaat: Y,,,,,7
"GPO 746PUSHRED - Telefoon retro jaren ‘70, druktoetsen, rood","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHRED retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,7
Gigaset S850A GO - Single DECT telefoon - Antwoordapparaat - Zwart,"1.8 in Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",,,,,7
Panasonic KX-T7710 - Analoge telefoon - Zwart,"Geschikt voor netwerk in: Nederland, België",,,,,7
Gigaset E560HX - Single DECT telefoon - Zwart,,75.25,"5,0 van de 5 sterren uit 1","Gigaset E560HX. Soort: Analog/DECT telephone, Handset type: Draadloze handset. Luidspreker. Capaciteit… Meer",,7
Jabra SPEAK 810 MS,,486.97,"5,0 van de 5 sterren uit 2","Laatste generatie Jabra draagbare speaker voor vergaderingen via PC's, mobiele telefoons en tablets Geoptimaliseerd… Meer",,7
"Fanvil X3SP V2, IP Phone, Zwart, Handset met snoer, Bureau/muur, 2 regels, 500 entries",2.4 in Antwoordapparaat: Y,,,,,7
Gigaset Draadloze telefoon A690 Duo,,95.00,"5,0 van de 5 sterren uit 1",Met de Gigaset A690 Duo Zwart/zilver kun je handsfree bellen. De telefoon heeft ruimte voor 100 contacten… Meer,,7
"Telefoon KRULSNOER voor telefoonhoorn - lang - 3,5m - zwart - spiraalkabel","Geschikt voor netwerk in: België, Nederland",,,,,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
Jabra Speak2 75 MS + Link380a Conferentietelefoon Bluetooth Donkergrijs,,,,,,7
Gigaset E560A - Duo DECT telefoon - Antwoordapparaat - Ideaal voor thuis en werk - duidelijke geluid - duidelijk scherm en contrast - Zilver,,109.99,"4,7 van de 5 sterren uit 60",De Gigaset E560 is een eenvoudige huistelefoon en ideaal voor wat oudere mensen. De toetsen zijn groot… Meer,,7
BELLMAN Telefoon-FLITSER MET ACCU 868 MHz BE1442 952382 - Ook koppelbaar met Bellman Visit draadloos signaleringssysteem,"Geschikt voor netwerk in: België, Nederland",,,,,7
Yealink SIP-T46S,4.3 in Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,224.76,"4,0 van de 5 sterren uit 1","Yealink SIP-T46S. Kleur van het product: Zwart, Handset type: Handset met snoer, Volumeregeling: Digitaal.… Meer",,7
Gigaset S3 professional (handset met oplader),,,,,,7
Gigaset E290R - big buttons - black,,59.99,"3,0 van de 5 sterren uit 2","Gigaset E290R-BNL telefoon • Stralingsarm • DECT • GAP compatibel • Display: 3,4 x 3,7 cm • Telefoonboekfunctie:… Meer",,7
Logitech - P710e Mobile Speakerphone - Mobiele luidspreker telefoon - USB/Bluetooth - Zwart,,,,,,7
GEEMARC AmpliDECT 295-2 Duo DECT draadloze telefoon met 30dB GELUIDSVERSTERKING voor SLECHTHORENDEN - Beantwoorder,,119.95,"5,0 van de 5 sterren uit 1","Draadloze telefoons, geschikt voor slechthorenden: krachtige luisterversterking 30 dB versterking klank-regeling… Meer",,7
Telefoon Panasonic KX-TGB612BLB Black,,,,,,7
Seniorentelefoon AMPLIDECT Combi 295 met extra handset Geemarc,Antwoordapparaat: Y,,,,,7
Alcatel - F380 - Dect Telefoon - Twinset - Huistelefoon - 2 handsets,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
"Fysic FX3960 - Vaste telefoon met antwoordapparaat en draadloze SOS paniekknop, zwart","Geschikt voor netwerk in: België, Nederland",134.87,"5,0 van de 5 sterren uit 1",De Fysic FX3960 is een vaste telefoon met antwoordapparaat en draadloze SOS paniekknop. Deze draadgebonden… Meer,,7
Gigaset A605 draadloze huistelefoon - gemakkelijk in gebruik - verlichte toetsten - goed contrast - wit,,49.49,"4,3 van de 5 sterren uit 3",Met de Gigaset A605 beschik je over een draadloze huistelefoon die simpel in gebruik is. De handset ligt… Meer,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
Phonak DECTII - Single DECT telefoon - Grijs,,176.00,"5,0 van de 5 sterren uit 2","Deze draadloze telefoon verzendt telefoongesprekken automatisch direct naar beide hoortoestellen, voor… Meer",,7
OPIS 1921 model B - Retro telefoon - Hout/Koper,"Geschikt voor netwerk in: België, Nederland",115.00,"4,8 van de 5 sterren uit 5",De Opis 1921 klassieke huistelefoon - Model B is een replica van een telefoon zoals deze in het jaar… Meer,,7
PANASONIC KX-TGJ320GB Single DECT - headsetaansluiting - beantwoorder - 1 handset,,,,,,7
Gigaset CL660A Trio Analoge-/DECT-telefoon Nummerherkenning Grijs,,,,,,7
Versterkte telefoon voor senioren en slechthorenden - AmpliPower 40 - Geemarc (+40dB) - Wit,Antwoordapparaat: Y,,,,,7
Doro Comfort 3000 - analoge telefoon - Zwart,"Geschikt voor netwerk in: België, Nederland",49.99,"4,1 van de 5 sterren uit 7",De Doro Comfort 3000 is een uitstekende telefoon voor elke omgeving en is ideaal als u waarde hecht aan… Meer,,7
"POLY VVX 500 IP telefoon Zwart, Zilver 12 regels LCD",3.5 in Antwoordapparaat: Y,,,,,7
Alcatel Temporis T180 - analoge telefoon - wit,Geschikt voor netwerk in: Nederland,,,,,7
"Grandstream Networks HT801 gateway/controller 10,100 Mbit/s",,57.99,"5,0 van de 5 sterren uit 2","Grandstream Networks HT801. Ondersteunde netwerkprotocollen: TCP/IP/UDP, RTP/RTCP, HTTP/HTTPS, ARP/RARP,… Meer",,7
Draadloze Telefoon Gigaset COMFORT 500A duo zilver-zwart,,,,,,7
Gigaset T480HX draadloze 'vaste' bureautelefoon - DECT,,,,,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
"TELEFOONKABEL, 2 m, soepel, met modulaire RJ11-connectors 6P4C, 4-aderig, grijs","Geschikt voor netwerk in: België, Nederland",,,,,7
PANASONIC KX-TG6821GB - Single DECT draadloze telefoon - Antwoordapparaat - Nummerweergave - Handenvrij spreken - zwart,,,,,,7
Humantechnik | Scalla-SOS vaste telefoon | met draadloze oproepbutton,"Geschikt voor netwerk in: Nederland, België",,,,,7
Panasonic KX-TGJ322GW,,,,,,7
Kuando Busylight UC Alpha,,,,,,7
"GPO 746PUSHMUS - Telefoon retro jaren ‘70, druktoetsen, mosterdgeel","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHMUS retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,7
"Humantechnik - Vaste telefoon - FlashTel-Comfort-III - Met nummerweergave, handsfree en geluidsversterking - Antraciet","Geschikt voor netwerk in: Nederland, België",,,,,7
Bigtel 40 PLUS AMPLICOMMS seniorentelefoon,,47.90,"2,0 van de 5 sterren uit 1","Deze draadgebonden telefoon Amplicomms BigTel 40 Plus is geschikt voor slechthorenden, slechtzienden,… Meer",,7
GEEMARC AmpliDECT 295AD EXTRA HANDSET voor Geemarc AmpliDECT 295 draadloze telefoons - 30 dB GELUIDSVERSTERKING - voor SLECHTHORENDEN en SLECHTZIENDEN,,,,,,7
Profoon - PDX 8000 - Dect Telefoon huistelefoon + Speaker + Lage straling ECO,,,,,,7
Opis FunkyFon RETRO telefoons - met draaischijf - zwart,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Amplidect 295 SOS Pro Senior Draadloze Telefoon met Antwoordapparaat,Antwoordapparaat: Y,,,,,7
Geemarc DUO - DECT-telefoon - Wit - Met antwoordapparaat en PhotoDECT - luidspreker telefoon,,120.00,"4,0 van de 5 sterren uit 4",De Geemarc DUO DECT met fototoetsen en antwoordapparaat is een combinatie tussen een DECT telefoon met… Meer,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
Yealink SIP-T33G IP Telefoon,"2.4 in Geschikt voor netwerk in: België, Nederland",,,,,7
Gigaset ZY900 Pro - Vaste telefoon - Zwart/Zilver,,,,,,7
Gigaset E390E -Draadloze seniorentelefoon - groot kleurendisplay - SOS-noodoproepfunctie met 4 telefoonnummers - 2 akoestische profielen - grote verlichte toetsen - Wit,,67.72,"3,5 van de 5 sterren uit 4","De E390E is een ideaal toestel voor alle huishoudens. Hij is makkelijk in gebruik, heeft een duidelijk… Meer",,7
vast telefoon,,,,,,7
DORO 4005 combinatie van vaste- en draadloze telefoon; met beantwoorder,,,,,,7
Motorola CT202 vaste telefoon - handenvrij spreken - nummerweergave (FSK) - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,7
"Profoon PDX-2608 Big button DECT telefoon - Groot display, grote toetsen - luid gespreksvolume",,39.99,"4,5 van de 5 sterren uit 24","Mooi, draadloos en met grote toetsen: Huistelefoon PDX-2608 De Profoon PDX-2608 is een draadloze huistelefoon… Meer",,7
Polycom VVX 150 - VoIP-Telefon,"2.5 in Geschikt voor netwerk in: Nederland, België",,,,,7
Gigaset CL660 Analog/DECT telephone Nummerherkenning Grijs - Niet geschikt voor Nederlandse markt,,80.18,"1,0 van de 5 sterren uit 1","Gigaset CL660. Soort: Analog/DECT telephone, Handset type: Draadloze handset. Luidspreker. Capaciteit… Meer",,7
Yealink T57W handset,"Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",,,,,7
Yealink W73H DECT handset - Voip telefoon alleen handset,,,,,,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
IP Phone model: 420HDG,Geschikt voor netwerk in: België Antwoordapparaat: Y,,,,,7
Draadloze telefoon Alcatel XL 595 B Zwart,,,,,,7
Gigaset E290A Duo Analoge-/DECT-telefoon Zwart Nummerherkenning,,,,,,7
Panasonic KX-TS520GB telefoon,,,,,,7
TELEFOONKABEL - 6m – soepel - met modulaire RJ11-connectors 6P4C - 4-aderig - zwart,"Geschikt voor netwerk in: Nederland, België",,,,,7
GIGASET Desk 400 analoge telefoon - 4 directe geheugens - 10 verkort kiesgeheugens - wit,"Geschikt voor netwerk in: België, Nederland",,,,,7
Polycom VVX300,Antwoordapparaat: Y,,,,,7
Jabra SPEAK 810 MS Bluetooth and USB speakerphone to call and multitask on your terms# at the office. at home. or on the go.Certified by Cisco. Avaya. Siemens,,,,,,7
Motorola O201 Draadloze DECT Telefoon,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,109.00,"3,5 van de 5 sterren uit 2",Draadloze IP67-gecodeerde DECT telefoon: stof- en waterbestendig Tot 30% meer bereik dan een conventionele… Meer,,7
GPO 746 - Retro telefoon - Jaren '70 - Oranje,"Geschikt voor netwerk in: Nederland, België",64.95,"4,1 van de 5 sterren uit 53",Fraaie retro telefoon klassiek jaren 70 ontwerp van de Engelse PTT (General Post Office) Toestel met… Meer,,7
Auerswald COMfortel 2600 ISDN - Vaste telefoon - Antwoordapparaat - Zwart,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,,,,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Geemarc DECT295-1 - Single DECT telefoon en vaste telefoon - Antwoordapparaat - Wit,,112.00,"3,5 van de 5 sterren uit 2",De Senioren telefoon met antwoordapparaat | Geemarc DECT295-1 is een huistelefoon die daarnaast ook een… Meer,,7
GIGASET CL390 Single DECT draadloze telefoon - glanzend wit - met separaat basisstation,,,,,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
"Cisco 7811 IP telefoon Zwart, Zilver 1 regels LED","3.28 in Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",,,,,7
"TELEFOONBEL WK973ASR, geschikt als BUITENBEL en ook zeer geschikt voor AANSLUITING op MODEMS, Voip-ATA's 60128B",,,,,,7
Gigaset E720A Analoge-/DECT-telefoon Nummerherkenning Zwart,,,,,,7
Amplicomms Bigtel 48Plus BNL Ouderentelefoon Vaste Lijn,"Geschikt voor netwerk in: België, Nederland",49.99,"5,0 van de 5 sterren uit 1",Vaste telefoon met grote knop en programmeerbare nummers Werkt zonder batterij en voeding Geluid van… Meer,,7
Panasonic KX-TGJ323GB,,135.71,"3,3 van de 5 sterren uit 3","Panasonic KX-TGJ323. Soort: DECT-telefoon. Luidspreker, Capaciteit telefoonboek: 250 entries. Nummerherkenning.… Meer",,7
Panasonic KX-TGB610 Analoge-/DECT-telefoon Nummerherkenning Zwart,,,"4,0 van de 5 sterren uit 1",,,7
Gigaset DE310 IP PRO - Actieprijs,Geschikt voor netwerk in: België Antwoordapparaat: Y,,,,,7
Huistelefoon Alcatel,,,,,,7
Mobiele telefoon 780X(IUP) met valdetectie 4G - wit/zwart,,,,,,7
"GPO 746PUSHORA - Telefoon retro jaren ‘70, druktoetsen, oranje","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHORA retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,7
Panasonic KX-TGK220 - Single DECT telefoon - Antwoordapparaat en nummerherkenning - Champagne,,74.07,"3,6 van de 5 sterren uit 5","Panasonic KX-TGK220. Soort: DECT-telefoon, Handset type: Draadloze handset. Luidspreker, Capaciteit telefoonboek:… Meer",,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
Superfone TP-0137 Bureau / Muur Telefoon,,,,,,7
TIPTEL 114 - Analoge telefoon - Wit,"Geschikt voor netwerk in: Nederland, België",33.95,"5,0 van de 5 sterren uit 1","Slank en elegant model toestel. Door zijn design, met geïntegreerd toetsenbord en hoorn, ook zeer geschikt… Meer",,7
"Amplidect 295 SOS Pro Senior Draadloze Telefoon, Amplidect Extra",Antwoordapparaat: Y,,,,,7
Yealink MP54 Microsoft Teams Edition IP telefoon,4 in,,,,,7
HD-2000 analoge telefoon met HOORN-KLEMsysteem - ZONDER TOETSENBORD - wit (45-1475-WT),"Geschikt voor netwerk in: België, Nederland",,,,,7
Gigaset AS690A - Niet geschikt voor de Nederlandse markt,,,,,,7
GEEMARC AmpliDECT PHOTODECT 295AD EXTRA HANDSET met 4 FOTO-TOETSEN voor Geemarc AmpliDECT 295 serie draadloze telefoons,,64.95,"5,0 van de 5 sterren uit 1",Opgelet: Dit is een EXTRA Handset; zonder Geemarc 295 serie basisstation niet zelfstandig te gebruiken… Meer,,7
Doro PhoneEasy 311C - Single DECT telefoon - Wit,"Geschikt voor netwerk in: België, Nederland",38.74,"3,5 van de 5 sterren uit 4",Zeer gebruiksvriendelijke bedrade telefoon met extra grote toetsen De Doro PhoneEasy 311c is een zeer… Meer,,7
Teleline Tel-170ZT DECT telefoon met 2 handposten - Antwoordapparaat - GAP compatible,,69.95,"4,4 van de 5 sterren uit 5","Robuuste draadloze DECT telefoon Eenvoudig in uiterlijk, robuust in gebruik, maar met alle functies van… Meer",,7
GEEMARC CL595 vaste telefoon voor SLECHTHORENDEN en SLECHTZIENDEN met 50 dB GELUIDSVERSTERKING. Met BEANTWOORDER,"Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",,,,,7
